Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"North America","United States of America",Vegetables,Offline,H,5/12/2010,803414571,6/19/2010,7080,154.06,90.93,1090744.8,643784.4,446960.4
"Sub-Saharan Africa",Tanzania,Fruits,Offline,M,6/3/2016,493415153,6/9/2016,1363,9.33,6.92,12716.79,9431.96,3284.83
"Central America and the Caribbean",Barbados,Household,Offline,L,3/30/2014,211060082,4/3/2014,6223,668.27,502.54,4158644.21,3127306.42,1031337.79
Europe,Kosovo,Meat,Offline,H,2/1/2011,515773189,2/17/2011,7603,421.89,364.69,3207629.67,2772738.07,434891.6
Asia,Nepal,"Office Supplies",Offline,H,4/15/2015,687290799,5/19/2015,3475,651.21,524.96,2262954.75,1824236,438718.75
"Sub-Saharan Africa",Guinea-Bissau,Fruits,Online,C,4/21/2017,975661742,6/3/2017,8846,9.33,6.92,82533.18,61214.32,21318.86
Europe,Monaco,"Personal Care",Online,H,3/29/2016,351247346,5/8/2016,750,81.73,56.67,61297.5,42502.5,18795
Europe,Portugal,Beverages,Offline,H,1/20/2016,554721438,1/28/2016,3256,47.45,31.79,154497.2,103508.24,50988.96
Asia,Turkmenistan,Clothes,Online,M,3/7/2014,247070348,4/23/2014,2461,109.28,35.84,268938.08,88202.24,180735.84
Asia,Thailand,Meat,Online,M,12/2/2012,859592902,1/14/2013,1497,421.89,364.69,631569.33,545940.93,85628.4
"Australia and Oceania",Vanuatu,Vegetables,Online,L,8/22/2015,743900430,10/6/2015,5523,154.06,90.93,850873.38,502206.39,348666.99
"Sub-Saharan Africa","Central African Republic",Household,Online,C,5/25/2015,121916759,7/5/2015,6733,668.27,502.54,4499461.91,3383601.82,1115860.09
Asia,Maldives,"Personal Care",Online,C,11/26/2013,635878217,12/30/2013,9350,81.73,56.67,764175.5,529864.5,234311
Europe,Germany,Cereal,Offline,C,2/19/2010,398333632,3/2/2010,4629,205.7,117.11,952185.3,542102.19,410083.11
"Sub-Saharan Africa",Botswana,Cosmetics,Online,H,9/22/2011,742144334,10/20/2011,5855,437.2,263.33,2559806,1541797.15,1018008.85
Europe,"Vatican City",Beverages,Online,C,12/27/2015,370484149,1/19/2016,3348,47.45,31.79,158862.6,106432.92,52429.68
Europe,Denmark,"Baby Food",Offline,H,9/29/2013,306839406,10/1/2013,9454,255.28,159.42,2413417.12,1507156.68,906260.44
"Sub-Saharan Africa","South Sudan",Fruits,Online,L,10/26/2015,745008933,11/3/2015,3554,9.33,6.92,33158.82,24593.68,8565.14
"Sub-Saharan Africa",Senegal,Vegetables,Online,M,5/12/2011,599104058,6/28/2011,7059,154.06,90.93,1087509.54,641874.87,445634.67
Europe,Estonia,Beverages,Offline,C,2/9/2017,653548610,2/21/2017,8412,47.45,31.79,399149.4,267417.48,131731.92
Europe,Belarus,Vegetables,Online,L,12/31/2012,413078916,1/11/2013,8086,154.06,90.93,1245729.16,735259.98,510469.18
Asia,Myanmar,Vegetables,Online,H,2/6/2014,352743804,3/19/2014,3585,154.06,90.93,552305.1,325984.05,226321.05
"Australia and Oceania","New Zealand","Baby Food",Online,L,11/2/2013,567904603,11/12/2013,4447,255.28,159.42,1135230.16,708940.74,426289.42
"North America","United States of America",Snacks,Online,C,6/27/2010,324235141,7/12/2010,7238,152.58,97.44,1104374.04,705270.72,399103.32
Europe,Italy,Snacks,Online,M,12/14/2010,307721745,1/1/2011,558,152.58,97.44,85139.64,54371.52,30768.12
Europe,Kosovo,"Office Supplies",Online,C,11/9/2011,374663245,11/26/2011,35,651.21,524.96,22792.35,18373.6,4418.75
Europe,Ireland,Vegetables,Offline,C,11/16/2010,901670968,12/11/2010,3331,154.06,90.93,513173.86,302887.83,210286.03
"Central America and the Caribbean","Antigua and Barbuda ",Snacks,Online,H,7/20/2010,535668742,8/31/2010,5139,152.58,97.44,784108.62,500744.16,283364.46
Asia,Bangladesh,Household,Offline,C,6/21/2014,243892896,7/22/2014,2183,668.27,502.54,1458833.41,1097044.82,361788.59
"Middle East and North Africa",Lebanon,Clothes,Offline,C,12/11/2015,163892257,1/25/2016,8216,109.28,35.84,897844.48,294461.44,603383.04
"North America",Greenland,Household,Offline,H,11/28/2016,953528153,1/16/2017,9025,668.27,502.54,6031136.75,4535423.5,1495713.25
"Sub-Saharan Africa",Guinea,Fruits,Online,M,8/3/2016,640974414,9/20/2016,7428,9.33,6.92,69303.24,51401.76,17901.48
"North America","United States of America","Baby Food",Offline,C,4/8/2015,474717366,4/14/2015,8273,255.28,159.42,2111931.44,1318881.66,793049.78
"Australia and Oceania","East Timor",Meat,Online,C,7/4/2010,873555839,8/4/2010,3440,421.89,364.69,1451301.6,1254533.6,196768
"Sub-Saharan Africa",Niger,Cereal,Online,M,1/30/2016,976601159,3/11/2016,6840,205.7,117.11,1406988,801032.4,605955.6
"Central America and the Caribbean","El Salvador",Fruits,Offline,C,10/1/2012,893277156,11/12/2012,9416,9.33,6.92,87851.28,65158.72,22692.56
Europe,Montenegro,Cosmetics,Offline,L,8/19/2012,353320157,8/22/2012,4141,437.2,263.33,1810445.2,1090449.53,719995.67
"Australia and Oceania",Palau,"Baby Food",Offline,H,7/21/2017,956778991,8/25/2017,1020,255.28,159.42,260385.6,162608.4,97777.2
"Sub-Saharan Africa",Botswana,"Baby Food",Offline,L,4/3/2015,324014985,4/10/2015,2089,255.28,159.42,533279.92,333028.38,200251.54
Europe,Norway,Cereal,Offline,L,6/20/2013,645701968,7/21/2013,6416,205.7,117.11,1319771.2,751377.76,568393.44
Asia,Maldives,Fruits,Offline,L,6/8/2013,132826268,7/7/2013,5099,9.33,6.92,47573.67,35285.08,12288.59
"Sub-Saharan Africa","Cote d'Ivoire",Meat,Offline,L,8/29/2013,666686713,9/10/2013,6269,421.89,364.69,2644828.41,2286241.61,358586.8
Europe,Poland,"Office Supplies",Online,H,9/19/2013,148894631,9/25/2013,85,651.21,524.96,55352.85,44621.6,10731.25
"Sub-Saharan Africa","Democratic Republic of the Congo",Beverages,Online,L,6/18/2010,151373851,7/12/2010,3741,47.45,31.79,177510.45,118926.39,58584.06
"Sub-Saharan Africa","Sierra Leone","Personal Care",Offline,L,12/16/2016,966360700,1/27/2017,6461,81.73,56.67,528057.53,366144.87,161912.66
"Central America and the Caribbean",Honduras,"Baby Food",Online,M,4/4/2013,256404006,4/27/2013,4498,255.28,159.42,1148249.44,717071.16,431178.28
"Central America and the Caribbean",Grenada,Household,Online,C,10/6/2010,704365098,11/23/2010,6140,668.27,502.54,4103177.8,3085595.6,1017582.2
"Sub-Saharan Africa",Namibia,"Baby Food",Online,C,8/5/2010,563417804,9/3/2010,6703,255.28,159.42,1711141.84,1068592.26,642549.58
"Middle East and North Africa",Morocco,Vegetables,Offline,H,12/4/2014,407048451,1/23/2015,3537,154.06,90.93,544910.22,321619.41,223290.81
Asia,Japan,Beverages,Offline,M,8/21/2015,879055869,9/14/2015,1021,47.45,31.79,48446.45,32457.59,15988.86
Europe,Sweden,"Baby Food",Online,L,4/3/2013,443551385,5/9/2013,5566,255.28,159.42,1420888.48,887331.72,533556.76
"Middle East and North Africa",Iran,"Personal Care",Online,L,2/25/2013,334958827,2/28/2013,615,81.73,56.67,50263.95,34852.05,15411.9
Europe,"Vatican City",Clothes,Offline,H,3/11/2014,508014523,3/20/2014,1642,109.28,35.84,179437.76,58849.28,120588.48
Europe,Lithuania,"Office Supplies",Online,C,7/8/2012,987767302,8/1/2012,1150,651.21,524.96,748891.5,603704,145187.5
"Central America and the Caribbean","Costa Rica",Meat,Offline,L,11/28/2012,519578492,12/29/2012,3677,421.89,364.69,1551289.53,1340965.13,210324.4
"Middle East and North Africa",Egypt,Snacks,Offline,M,6/6/2017,619121921,6/10/2017,789,152.58,97.44,120385.62,76880.16,43505.46
"Middle East and North Africa",Libya,"Baby Food",Offline,H,1/20/2014,622383916,2/18/2014,6086,255.28,159.42,1553634.08,970230.12,583403.96
Asia,Thailand,Clothes,Offline,L,10/5/2010,835663306,11/3/2010,197,109.28,35.84,21528.16,7060.48,14467.68
"Middle East and North Africa",Pakistan,"Personal Care",Online,C,8/3/2016,285571420,9/13/2016,5784,81.73,56.67,472726.32,327779.28,144947.04
"Middle East and North Africa",Libya,"Baby Food",Online,C,2/21/2015,769032084,4/3/2015,2538,255.28,159.42,647900.64,404607.96,243292.68
"Sub-Saharan Africa",Botswana,Vegetables,Offline,L,10/19/2013,103281629,11/5/2013,2184,154.06,90.93,336467.04,198591.12,137875.92
"Central America and the Caribbean","El Salvador",Cereal,Online,L,3/24/2017,675868880,5/11/2017,3476,205.7,117.11,715013.2,407074.36,307938.84
"Sub-Saharan Africa","Sao Tome and Principe",Fruits,Offline,M,1/4/2016,894655168,1/26/2016,7200,9.33,6.92,67176,49824,17352
"Sub-Saharan Africa",Comoros,Fruits,Online,M,2/23/2013,137814319,3/14/2013,1174,9.33,6.92,10953.42,8124.08,2829.34
Europe,Croatia,"Baby Food",Offline,H,9/19/2012,103832662,10/20/2012,5247,255.28,159.42,1339454.16,836476.74,502977.42
"Middle East and North Africa",Pakistan,"Personal Care",Offline,H,1/25/2016,761509025,3/3/2016,6298,81.73,56.67,514735.54,356907.66,157827.88
"Sub-Saharan Africa","Sierra Leone",Beverages,Online,M,6/18/2010,799954736,7/21/2010,3238,47.45,31.79,153643.1,102936.02,50707.08
Asia,Malaysia,Snacks,Offline,L,9/29/2010,778593623,11/17/2010,2010,152.58,97.44,306685.8,195854.4,110831.4
"Central America and the Caribbean","Antigua and Barbuda ",Cosmetics,Offline,M,2/6/2010,877162015,3/7/2010,588,437.2,263.33,257073.6,154838.04,102235.56
Europe,Malta,"Personal Care",Online,H,2/19/2014,445708739,2/27/2014,3975,81.73,56.67,324876.75,225263.25,99613.5
"Sub-Saharan Africa",Botswana,Household,Offline,M,5/20/2014,254595124,6/21/2014,9210,668.27,502.54,6154766.7,4628393.4,1526373.3
"Sub-Saharan Africa",Chad,"Baby Food",Online,H,10/16/2014,244494998,11/21/2014,358,255.28,159.42,91390.24,57072.36,34317.88
"Sub-Saharan Africa",Lesotho,Cereal,Online,M,10/22/2012,876394689,11/9/2012,3519,205.7,117.11,723858.3,412110.09,311748.21
"Central America and the Caribbean","Dominican Republic",Fruits,Online,L,9/24/2010,881593024,10/9/2010,1822,9.33,6.92,16999.26,12608.24,4391.02
"Sub-Saharan Africa",Burundi,Clothes,Online,C,12/1/2011,411701333,12/27/2011,428,109.28,35.84,46771.84,15339.52,31432.32
Asia,Brunei,"Baby Food",Online,M,1/2/2017,588643443,2/11/2017,1531,255.28,159.42,390833.68,244072.02,146761.66
Europe,Macedonia,Beverages,Offline,M,7/24/2012,354655683,7/31/2012,9353,47.45,31.79,443799.85,297331.87,146467.98
Asia,Uzbekistan,Clothes,Offline,L,9/16/2012,522286880,10/3/2012,5149,109.28,35.84,562682.72,184540.16,378142.56
Europe,Belarus,"Office Supplies",Offline,C,6/30/2017,624398362,7/24/2017,2206,651.21,524.96,1436569.26,1158061.76,278507.5
Europe,Liechtenstein,Beverages,Online,C,9/5/2016,264163959,9/22/2016,840,47.45,31.79,39858,26703.6,13154.4
"Sub-Saharan Africa","Seychelles ",Beverages,Offline,M,3/21/2016,465069997,3/23/2016,3402,47.45,31.79,161424.9,108149.58,53275.32
Europe,Russia,"Office Supplies",Offline,H,10/16/2011,520915305,11/7/2011,9270,651.21,524.96,6036716.7,4866379.2,1170337.5
"Australia and Oceania",Australia,Beverages,Offline,H,4/9/2015,245811212,5/11/2015,9855,47.45,31.79,467619.75,313290.45,154329.3
Europe,Armenia,Cereal,Online,H,2/5/2013,424181544,3/4/2013,3600,205.7,117.11,740520,421596,318924
Europe,"United Kingdom","Office Supplies",Online,H,7/3/2015,560762631,7/16/2015,979,651.21,524.96,637534.59,513935.84,123598.75
"Australia and Oceania",Vanuatu,"Office Supplies",Offline,H,11/2/2014,230603301,12/10/2014,9496,651.21,524.96,6183890.16,4985020.16,1198870
"Australia and Oceania",Palau,Vegetables,Online,H,2/6/2012,429064881,2/15/2012,8688,154.06,90.93,1338473.28,789999.84,548473.44
Asia,"South Korea",Household,Offline,C,2/17/2013,421821200,3/15/2013,5122,668.27,502.54,3422878.94,2574009.88,848869.06
"Sub-Saharan Africa",Malawi,"Office Supplies",Online,C,4/10/2017,894858586,5/27/2017,7396,651.21,524.96,4816349.16,3882604.16,933745
Asia,Tajikistan,Beverages,Offline,C,7/27/2013,804475867,8/18/2013,1141,47.45,31.79,54140.45,36272.39,17868.06
"Sub-Saharan Africa",Niger,"Baby Food",Offline,M,11/5/2014,527284371,11/18/2014,4018,255.28,159.42,1025715.04,640549.56,385165.48
Asia,Turkmenistan,Beverages,Offline,M,1/24/2016,510207927,2/15/2016,718,47.45,31.79,34069.1,22825.22,11243.88
Asia,"Sri Lanka",Vegetables,Offline,C,3/31/2013,820482861,4/11/2013,7967,154.06,90.93,1227396.02,724439.31,502956.71
"Middle East and North Africa","Tunisia ",Cosmetics,Online,M,11/5/2014,695658004,12/8/2014,9517,437.2,263.33,4160832.4,2506111.61,1654720.79
"Australia and Oceania",Fiji,Cosmetics,Offline,H,3/25/2015,793594682,3/27/2015,1157,437.2,263.33,505840.4,304672.81,201167.59
"Sub-Saharan Africa",Zambia,"Baby Food",Online,M,8/12/2013,942466723,9/4/2013,5702,255.28,159.42,1455606.56,909012.84,546593.72
"Sub-Saharan Africa","Sao Tome and Principe",Fruits,Offline,L,4/15/2010,590760457,4/28/2010,8002,9.33,6.92,74658.66,55373.84,19284.82
"Sub-Saharan Africa",Liberia,"Office Supplies",Offline,M,5/21/2010,157274711,6/17/2010,9937,651.21,524.96,6471073.77,5216527.52,1254546.25
"Sub-Saharan Africa",Benin,Beverages,Offline,L,7/14/2012,581120812,8/16/2012,5417,47.45,31.79,257036.65,172206.43,84830.22
"Sub-Saharan Africa",Mali,Fruits,Offline,H,8/23/2012,171722590,9/30/2012,5385,9.33,6.92,50242.05,37264.2,12977.85
Europe,"Moldova ","Office Supplies",Offline,L,4/4/2015,458816373,4/16/2015,2815,651.21,524.96,1833156.15,1477762.4,355393.75
Asia,Vietnam,Beverages,Offline,H,8/16/2014,342450988,8/29/2014,7712,47.45,31.79,365934.4,245164.48,120769.92
Europe,Netherlands,Household,Offline,L,8/18/2013,142987763,9/1/2013,2112,668.27,502.54,1411386.24,1061364.48,350021.76
"Middle East and North Africa",Pakistan,Clothes,Offline,L,6/12/2012,251100528,7/5/2012,5081,109.28,35.84,555251.68,182103.04,373148.64
"Middle East and North Africa",Turkey,Cosmetics,Online,L,4/20/2012,677775609,5/5/2012,7719,437.2,263.33,3374746.8,2032644.27,1342102.53
"Sub-Saharan Africa","Democratic Republic of the Congo",Snacks,Offline,M,9/15/2011,604311835,11/4/2011,8156,152.58,97.44,1244442.48,794720.64,449721.84
"Sub-Saharan Africa",Botswana,"Office Supplies",Online,H,3/26/2010,632320535,3/28/2010,6553,651.21,524.96,4267379.13,3440062.88,827316.25
"Central America and the Caribbean",Barbados,Snacks,Online,L,4/23/2012,533725535,5/30/2012,101,152.58,97.44,15410.58,9841.44,5569.14
"Sub-Saharan Africa","Equatorial Guinea","Personal Care",Online,L,11/9/2015,600763165,12/8/2015,8026,81.73,56.67,655964.98,454833.42,201131.56
"Australia and Oceania","East Timor",Vegetables,Offline,L,1/24/2016,295982253,3/8/2016,6581,154.06,90.93,1013868.86,598410.33,415458.53
"Sub-Saharan Africa","The Gambia",Meat,Offline,M,10/10/2016,502244126,10/17/2016,4053,421.89,364.69,1709920.17,1478088.57,231831.6
"Middle East and North Africa",Somalia,"Personal Care",Offline,L,7/11/2011,372722613,8/18/2011,5759,81.73,56.67,470683.07,326362.53,144320.54
Europe,Andorra,Snacks,Offline,C,1/23/2010,480904042,2/5/2010,9048,152.58,97.44,1380543.84,881637.12,498906.72
"Middle East and North Africa",Egypt,Household,Offline,L,11/6/2011,570587241,11/8/2011,8299,668.27,502.54,5545972.73,4170579.46,1375393.27
Asia,Singapore,Cereal,Offline,H,5/27/2017,905883538,7/2/2017,9925,205.7,117.11,2041572.5,1162316.75,879255.75
"Central America and the Caribbean","Saint Vincent and the Grenadines",Vegetables,Offline,L,12/13/2016,921216762,1/14/2017,7366,154.06,90.93,1134805.96,669790.38,465015.58
Europe,Armenia,Vegetables,Online,M,12/7/2016,571323239,1/1/2017,6097,154.06,90.93,939303.82,554400.21,384903.61
"Sub-Saharan Africa",Senegal,Cosmetics,Online,M,6/28/2013,781251800,8/2/2013,8623,437.2,263.33,3769975.6,2270694.59,1499281.01
Asia,Taiwan,Meat,Offline,C,5/29/2011,296363770,7/13/2011,9480,421.89,364.69,3999517.2,3457261.2,542256
"Middle East and North Africa",Libya,Vegetables,Online,H,9/26/2012,632332980,10/25/2012,236,154.06,90.93,36358.16,21459.48,14898.68
"Middle East and North Africa",Azerbaijan,Cosmetics,Offline,H,1/14/2013,225145757,2/5/2013,4487,437.2,263.33,1961716.4,1181561.71,780154.69
Europe,Italy,Snacks,Online,H,9/16/2012,281100928,11/3/2012,2866,152.58,97.44,437294.28,279263.04,158031.24
"Middle East and North Africa",Libya,Snacks,Online,H,3/22/2013,726809823,5/5/2013,8033,152.58,97.44,1225675.14,782735.52,442939.62
Europe,Croatia,Household,Online,L,4/26/2013,659196269,6/1/2013,9680,668.27,502.54,6468853.6,4864587.2,1604266.4
Europe,Bulgaria,"Personal Care",Offline,H,10/24/2012,595496594,11/4/2012,9530,81.73,56.67,778886.9,540065.1,238821.8
"Middle East and North Africa",Egypt,Cosmetics,Offline,C,5/14/2016,223259627,7/3/2016,6340,437.2,263.33,2771848,1669512.2,1102335.8
"Sub-Saharan Africa",Guinea-Bissau,Vegetables,Online,H,7/25/2014,650346696,9/3/2014,894,154.06,90.93,137729.64,81291.42,56438.22
Europe,Ireland,"Personal Care",Offline,H,5/30/2010,354931628,6/8/2010,1011,81.73,56.67,82629.03,57293.37,25335.66
"Middle East and North Africa",Afghanistan,Snacks,Online,M,7/19/2015,135500752,7/21/2015,6539,152.58,97.44,997720.62,637160.16,360560.46
"Central America and the Caribbean",Honduras,Cereal,Online,H,3/7/2016,860852897,4/25/2016,4357,205.7,117.11,896234.9,510248.27,385986.63
"Middle East and North Africa",Qatar,Vegetables,Offline,H,9/23/2014,320099389,11/2/2014,3377,154.06,90.93,520260.62,307070.61,213190.01
"Sub-Saharan Africa",Mali,"Office Supplies",Offline,M,11/16/2010,872664058,11/25/2010,9542,651.21,524.96,6213845.82,5009168.32,1204677.5
Asia,Malaysia,Cereal,Offline,H,12/16/2012,898283231,12/18/2012,825,205.7,117.11,169702.5,96615.75,73086.75
Asia,Turkmenistan,Cereal,Online,L,6/11/2011,647005736,6/12/2011,2230,205.7,117.11,458711,261155.3,197555.7
"Australia and Oceania","Solomon Islands",Beverages,Online,C,12/30/2012,889192903,1/1/2013,795,47.45,31.79,37722.75,25273.05,12449.7
Asia,Bhutan,Fruits,Online,L,1/2/2014,665518558,2/14/2014,585,9.33,6.92,5458.05,4048.2,1409.85
Europe,Spain,Meat,Offline,C,11/29/2011,436969029,12/17/2011,7701,421.89,364.69,3248974.89,2808477.69,440497.2
Asia,Taiwan,Cosmetics,Online,H,8/1/2016,734843146,8/17/2016,5272,437.2,263.33,2304918.4,1388275.76,916642.64
Europe,"Moldova ",Vegetables,Online,L,3/28/2016,810752236,5/4/2016,8458,154.06,90.93,1303039.48,769085.94,533953.54
Europe,Italy,"Office Supplies",Offline,C,7/8/2011,886620128,7/25/2011,9453,651.21,524.96,6155888.13,4962446.88,1193441.25
"Sub-Saharan Africa",Mozambique,Meat,Online,M,9/11/2011,804683148,9/19/2011,2480,421.89,364.69,1046287.2,904431.2,141856
"Australia and Oceania","Solomon Islands",Household,Online,L,10/2/2015,477490127,10/3/2015,8794,668.27,502.54,5876766.38,4419336.76,1457429.62
"Australia and Oceania",Tonga,Snacks,Online,H,3/3/2016,337902390,4/21/2016,1681,152.58,97.44,256486.98,163796.64,92690.34
Europe,Finland,Cereal,Offline,M,4/10/2010,889093768,5/20/2010,1458,205.7,117.11,299910.6,170746.38,129164.22
Europe,Poland,Cereal,Online,C,8/6/2011,454550588,9/6/2011,475,205.7,117.11,97707.5,55627.25,42080.25
Asia,Turkmenistan,Clothes,Offline,H,10/24/2015,128071677,11/7/2015,8110,109.28,35.84,886260.8,290662.4,595598.4
Asia,"North Korea","Personal Care",Online,M,1/30/2012,623768365,3/16/2012,5776,81.73,56.67,472072.48,327325.92,144746.56
Europe,Austria,"Office Supplies",Online,L,2/18/2017,926064479,3/10/2017,1913,651.21,524.96,1245764.73,1004248.48,241516.25
"Sub-Saharan Africa",Mali,"Personal Care",Online,H,11/28/2010,539696347,1/11/2011,6997,81.73,56.67,571864.81,396519.99,175344.82
"Australia and Oceania","Samoa ",Household,Offline,L,1/18/2016,839712798,1/31/2016,8532,668.27,502.54,5701679.64,4287671.28,1414008.36
Asia,Indonesia,Beverages,Offline,C,10/31/2010,121475160,12/8/2010,6054,47.45,31.79,287262.3,192456.66,94805.64
"Central America and the Caribbean",Jamaica,Clothes,Online,H,4/1/2016,350657260,4/15/2016,6130,109.28,35.84,669886.4,219699.2,450187.2
Europe,Andorra,Fruits,Offline,C,6/29/2016,413245427,7/2/2016,7360,9.33,6.92,68668.8,50931.2,17737.6
"Sub-Saharan Africa",Zimbabwe,Household,Offline,M,10/3/2015,165538489,10/8/2015,5372,668.27,502.54,3589946.44,2699644.88,890301.56
Europe,Finland,Beverages,Online,H,9/18/2011,884147775,10/19/2011,7829,47.45,31.79,371486.05,248883.91,122602.14
"Sub-Saharan Africa",Guinea,Cosmetics,Online,C,6/24/2014,315997111,7/25/2014,9422,437.2,263.33,4119298.4,2481095.26,1638203.14
Europe,Andorra,Cosmetics,Online,C,6/30/2012,328322827,7/19/2012,6876,437.2,263.33,3006187.2,1810657.08,1195530.12
Europe,Germany,Snacks,Online,H,3/22/2014,158673751,5/10/2014,3944,152.58,97.44,601775.52,384303.36,217472.16
Europe,Italy,Snacks,Offline,L,1/7/2014,464911210,2/10/2014,6413,152.58,97.44,978495.54,624882.72,353612.82
Asia,Taiwan,"Baby Food",Online,L,2/10/2011,175209033,3/10/2011,7101,255.28,159.42,1812743.28,1132041.42,680701.86
"Middle East and North Africa",Morocco,Household,Online,L,5/9/2013,538053548,6/27/2013,856,668.27,502.54,572039.12,430174.24,141864.88
"Sub-Saharan Africa","Republic of the Congo","Personal Care",Online,H,9/26/2010,172243583,9/27/2010,9559,81.73,56.67,781257.07,541708.53,239548.54
"Central America and the Caribbean","The Bahamas","Baby Food",Offline,H,1/13/2017,916890466,1/16/2017,7119,255.28,159.42,1817338.32,1134910.98,682427.34
Asia,Maldives,"Office Supplies",Online,M,1/4/2013,181418025,1/17/2013,4480,651.21,524.96,2917420.8,2351820.8,565600
Europe,Serbia,Beverages,Online,C,10/12/2010,395562589,12/1/2010,4615,47.45,31.79,218981.75,146710.85,72270.9
Europe,Italy,"Baby Food",Offline,H,3/1/2012,459372985,3/22/2012,7529,255.28,159.42,1922003.12,1200273.18,721729.94
Europe,Armenia,Meat,Online,L,6/25/2012,693210542,8/13/2012,5259,421.89,364.69,2218719.51,1917904.71,300814.8
Asia,Kyrgyzstan,"Personal Care",Offline,L,11/24/2011,587749087,1/7/2012,6871,81.73,56.67,561566.83,389379.57,172187.26
Europe,Sweden,Fruits,Offline,L,8/22/2011,153974950,9/20/2011,3464,9.33,6.92,32319.12,23970.88,8348.24
"Sub-Saharan Africa",Kenya,Vegetables,Online,L,3/23/2010,373186957,4/7/2010,3169,154.06,90.93,488216.14,288157.17,200058.97
"Australia and Oceania","Federated States of Micronesia","Personal Care",Offline,M,10/17/2014,946996438,11/13/2014,6145,81.73,56.67,502230.85,348237.15,153993.7
Europe,Romania,Snacks,Online,H,8/18/2014,747327220,9/15/2014,9587,152.58,97.44,1462784.46,934157.28,528627.18
"Sub-Saharan Africa",Botswana,Household,Offline,H,3/23/2015,966415631,5/7/2015,2716,668.27,502.54,1815021.32,1364898.64,450122.68
Europe,"Bosnia and Herzegovina",Clothes,Online,M,10/10/2011,166810500,11/21/2011,1789,109.28,35.84,195501.92,64117.76,131384.16
"Australia and Oceania","Samoa ",Meat,Offline,H,9/8/2015,131373155,10/24/2015,5091,421.89,364.69,2147841.99,1856636.79,291205.2
"Sub-Saharan Africa",Comoros,Vegetables,Online,L,12/4/2012,913277423,12/28/2012,7939,154.06,90.93,1223082.34,721893.27,501189.07
Europe,Lithuania,"Personal Care",Offline,M,3/31/2013,386009633,4/5/2013,7683,81.73,56.67,627931.59,435395.61,192535.98
Europe,Germany,"Personal Care",Offline,H,2/8/2016,993368613,2/16/2016,8702,81.73,56.67,711214.46,493142.34,218072.12
"Sub-Saharan Africa",Ghana,"Office Supplies",Offline,H,6/13/2014,299465692,6/26/2014,7408,651.21,524.96,4824163.68,3888903.68,935260
"Middle East and North Africa",Israel,Vegetables,Offline,L,8/26/2013,438724696,10/5/2013,7242,154.06,90.93,1115702.52,658515.06,457187.46
Asia,Philippines,Cosmetics,Offline,H,7/29/2012,465881955,8/17/2012,3678,437.2,263.33,1608021.6,968527.74,639493.86
Europe,Germany,"Baby Food",Online,L,12/9/2014,405986297,1/2/2015,9222,255.28,159.42,2354192.16,1470171.24,884020.92
"Sub-Saharan Africa","Republic of the Congo",Household,Online,M,5/17/2010,804399049,6/23/2010,8409,668.27,502.54,5619482.43,4225858.86,1393623.57
Europe,Bulgaria,Beverages,Online,H,2/4/2016,476794040,3/7/2016,2807,47.45,31.79,133192.15,89234.53,43957.62
"Middle East and North Africa",Egypt,"Personal Care",Offline,L,6/30/2012,559157598,8/12/2012,6014,81.73,56.67,491524.22,340813.38,150710.84
"Sub-Saharan Africa",Comoros,Cosmetics,Online,H,2/18/2015,457788550,4/4/2015,8660,437.2,263.33,3786152,2280437.8,1505714.2
"Middle East and North Africa","Tunisia ",Vegetables,Online,L,4/30/2010,999298226,5/25/2010,3407,154.06,90.93,524882.42,309798.51,215083.91
Europe,Serbia,Meat,Offline,C,12/21/2011,380610454,12/29/2011,9946,421.89,364.69,4196117.94,3627206.74,568911.2
Asia,Brunei,"Baby Food",Online,C,4/19/2012,918961560,5/24/2012,2,255.28,159.42,510.56,318.84,191.72
"Sub-Saharan Africa",Mauritania,"Office Supplies",Online,H,12/25/2015,501900374,1/24/2016,2329,651.21,524.96,1516668.09,1222631.84,294036.25
"Sub-Saharan Africa","The Gambia",Household,Online,M,8/5/2013,237288224,9/9/2013,7713,668.27,502.54,5154366.51,3876091.02,1278275.49
Asia,Taiwan,Cosmetics,Online,C,9/19/2015,403298938,10/17/2015,3973,437.2,263.33,1736995.6,1046210.09,690785.51
Asia,Japan,Snacks,Offline,H,4/12/2011,898418843,4/14/2011,955,152.58,97.44,145713.9,93055.2,52658.7
Asia,Malaysia,Snacks,Offline,L,10/8/2016,791446769,11/13/2016,5541,152.58,97.44,845445.78,539915.04,305530.74
"Central America and the Caribbean","Trinidad and Tobago",Beverages,Offline,M,11/22/2011,571494042,12/16/2011,6642,47.45,31.79,315162.9,211149.18,104013.72
"Central America and the Caribbean",Haiti,Cosmetics,Offline,M,6/25/2011,797984492,8/13/2011,199,437.2,263.33,87002.8,52402.67,34600.13
"Central America and the Caribbean","Trinidad and Tobago",Cosmetics,Offline,C,4/16/2016,750654447,4/19/2016,4187,437.2,263.33,1830556.4,1102562.71,727993.69
"Sub-Saharan Africa",Uganda,Clothes,Offline,L,10/17/2016,679552733,11/8/2016,3610,109.28,35.84,394500.8,129382.4,265118.4
Europe,France,Vegetables,Offline,L,2/1/2012,455040681,2/2/2012,5504,154.06,90.93,847946.24,500478.72,347467.52
